Product Information,,,Type,Core Specs,Core Specs,,,,,,Cord Details,Cord Details,,Noise Levels,Noise Levels,Dimensions,Dimensions,,,,,,Weight,Weight,,Other Features,Other Features,,,,,,,,Electrical Specs,Electrical Specs,,Robot Vac Specs,Robot Vacuum Specs,,,,,,Amazon Information,,,,,Brand Website,
Shop-Vac,SV5430030,https://www.amazon.com/dp/B0CMQKRC21?tag=rsvacuum-20,Canister,,8,20,No,Bagless,22.71,18,,Cordless,-,,70,,16.15,16.54,20.86,41.02,42.01,52.98,,18.74,8.5,,Yes,No,No,Yes,No,No,No,No,,9.9,20,,,,,,,,Product Link,$170.99,Yes,3.6,14,,
Shop-Vac,SV5430094 (Amazon's Choice),https://www.amazon.com/dp/B0D17C76QG?tag=rsvacuum-20,Dry Wet,,11,450,No,Bagless,22.7,-,,Corded,16,,85,,12.5,13.7,9.5,31.75,34.8,24.13,,10,4.54,,No,Yes,No,No,No,No,No,No,,12,120,,,,,,,,Product Link,$102.95,Yes,4.4,51,https://www.shopvac.com/products/portable-spot-cleaner?_pos=1&_sid=b92c1f304&_ss=r,$157.99
Shop-Vac,5430034,https://www.amazon.com/dp/B0DFQD217Q?tag=rsvacuum-20,Stick,,-,350,No,Bagless,8,55,,Cordless,-,,85,,34,42,19,86.36,106.68,48.26,,5,2.27,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,8,120,,,,,,,,Product Link,$159.99,Yes,4,4,https://www.shopvac.com/products/shop-vac-cordless-stick-vac?_pos=1&_sid=07e5480b4&_ss=r,$159.99
Shop-Vac,SV5430021,https://www.amazon.com/dp/B0CMQHYPRY?tag=rsvacuum-20,Handheld,,12,300,No,Bagless,0.7,15,,Cordless,-,,80,,5.56,17.2,8,14.12,43.69,20.32,,80,36.29,,Yes,No,No,Yes,No,Yes,No,No,,9,12,,,,,,,,Product Link,$78.99,Yes,4.3,18,,
Simplicity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simplicity,S20EZM,https://www.amazon.com/dp/B08YKGN9VY?tag=wat344r5-20,Upright,,-,12,Yes,Bagged,4.3,-,,Corded,30,,75,,12,0,44.5,30.48,0,113.03,,16,7.26,,Yes,Yes,Yes,Yes,No,No,No,Yes,,12,110,,,,,,,,Product Link,$288.00,Yes,4.3,604,https://www.simplicityvac.com/allergy-upright-vacuum,$288.89
Simplicity,S60 Spiffy,https://www.amazon.com/dp/B07TYRJBQ1?tag=wat344r5-20,Stick,,-,9,Yes,Bagless,0.3,-,,Corded,30,,68,,10.75,8,40.5,27.31,20.32,102.87,,7,3.18,,Yes,No,No,Yes,No,Yes,No,Yes,,9,115,,,,,,,,Product Link,$139.09,Yes,4.2,749,https://www.simplicityvac.com/s60,$139.09
Simplicity,Jill.12,https://www.amazon.com/dp/B08B9LHX9Y?tag=wat344r5-20,Canister,,-,1200,Yes,Bagged,4,-,,Corded,18.5,,82,,10,8,15.5,25.4,20.32,39.37,,9,4.08,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,10,120,,,,,,,,Product Link,$171.19,Yes,3.9,583,https://www.simplicityvac.com/jill-12,$171.19
Simplicity,BRIO,https://www.amazon.com/dp/B09TCTPBCW?tag=rsvacuum-20,Canister,,-,1200,Yes,Bagged,7.58,-,,Corded,40,,49,,15,15,13,38.1,38.1,33.02,,14,6.35,,Yes,Yes,No,Yes,Yes,No,No,Yes,,10,120,,,,,,,,Product Link,$181.89,Yes,4,65,-,-
Simplicity,F1.6 (Amazon's Choice),https://www.amazon.com/dp/B07TXRVQXC?tag=wat344r5-20,Handheld,,-,600,No,Bagless,2,-,,Corded,14,,68,,6.25,0,4.75,15.88,0,12.07,,2.7,1.22,,Yes,Yes,No,No,No,Yes,No,No,,5,120,,,,,,,,Product Link,-,No,4.2,965,https://www.simplicityvac.com/flash-handheld,$48.19
Simplicity,S10CV.10,https://www.amazon.com/dp/B0DBVYNN9S?tag=rsvacuum-20,Upright,,-,312,Yes,Bagged,8.5,50,,Cordless,-,,69,,13.5,10.5,44.5,34.29,26.67,113.03,,11,4.99,,No,No,No,No,No,No,No,Yes,,-,-,,,,,,,,Product Link,$559.39,Yes,4.3,22,https://www.simplicityvac.com/freedom-cordless-bagged-upright,$526.49
Simplicity,Scout,https://www.amazon.com/dp/B0CF2S5BHT?tag=rsvacuum-20,Canister,,-,1200,Yes,Bagged,2.27,-,,Corded,25,,68,,10,9.8,11.8,25.4,24.89,29.97,,14.43,6.55,,Yes,Yes,No,Yes,No,No,Yes,Yes,,10,110–120,,,,,,,,Product Link,$320.99,Yes,3.7,58,https://www.simplicityvac.com/scout-canister-vacuum,$320.99
Simplicity,Scout Plus,https://www.amazon.com/dp/B0CF2S2KGM?tag=rsvacuum-20,Canister,,-,1200,Yes,Bagged,2.27,-,,Corded,25,,-,,10,9.8,11.8,25.4,24.89,29.97,,14.6,6.62,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,12,100,,,,,,,,Product Link,$534.99,Yes,3.7,58,https://www.simplicityvac.com/scout-plus-canister-vacuum,$534.99
Simplicity,S100.6 (Amazon's Choice),https://www.amazon.com/dp/B07YST5BSF?tag=wat344r5-20,Handheld,,-,700,No,Bagged,1.03,-,,Corded,25,,80,,15,7,7,38.1,17.78,17.78,,4.5,2.04,,Yes,Yes,No,Yes,No,No,No,No,,6,116,,,,,,,,Product Link,$160.49,Yes,4.3,573,https://www.simplicityvac.com/s100,$160.49
Simplicity,S67,https://www.amazon.com/dp/B0DT4YDL3M?tag=rsvacuum-20,Stick,,-,350,Yes,Bagless,0.46,35,,Cordless,-,,75,,9.84,9.25,46.3,24.99,23.5,117.6,,6.28,2.85,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,13.5,26,,,,,,,,Product Link,$256.79,Yes,4.4,20,https://www.simplicityvac.com/s67-cordless-stick-vacuum,$256.79
Sirena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirena,S10NA (Amazon's Choice),https://www.amazon.com/dp/B082J8VMKZ?tag=rsvacuum-20,Canister,,-,1000,Yes,Bagless,3.5,-,,Corded,21,,71,,11,11,17,27.94,27.94,43.18,,18,8.16,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,10,-,,-,-,-,-,-,-,Product Link,$989.99,Yes,4.2,217,,
SMOTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMOTURE,VAC01,https://www.amazon.com/dp/B0D5H5JVGH?tag=rsvacuum-20,Stick,,45,550,Yes,Bagless,1.5,60,,Cordless,-,,64,,7,13,17,17.78,33.02,43.18,,6,2.72,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,100-240,,,,,,,,Product Link,$129.99,Yes,4.3,"1,574",https://www.smoture.com/products/smoture-cordless-vacuum-cleaner-vac01,-
SMOTURE,VAC02,https://www.amazon.com/dp/B0DFC28HX2?tag=rsvacuum-20,Stick,,45,550,Yes,Bagless,1.5,60,,Cordless,-,,60,,7,13,17,17.78,33.02,43.18,,1,0.45,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,100-240,,,,,,,,Product Link,$129.48,Yes,4.4,692,https://www.smoture.com/products/cordless-vacuum-cleaner-vac02-550w-45kpa-60-mins-runtime-vacuum-cleaners-for-home-stick-vacuum-with-self-standing-wall-mount-charging-and-intelligent-auto-mode-handheld-vacuum-for-pet-hair-carpet-floor,-
SMOTURE,VC70,https://www.amazon.com/dp/B0D7LVQY7N?tag=rsvacuum-20,Stick,,40,450,Yes,Bagless,1.5,110,,Cordless,-,,64,,7,13,17,17.78,33.02,43.18,,7,3.18,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,100-240,,,,,,,,Product Link,$149.99,Yes,4.6,"1,025",https://www.smoture.com/products/smoture-vc70-cordless-vacuum-cleaner,-
SMOTURE,VC80,https://www.amazon.com/dp/B0D7P4YDCD?tag=rsvacuum-20,Stick,,40,450,Yes,Bagless,1.5,55,,Cordless,-,,70,,7,12,16,17.78,30.48,40.64,,1,0.45,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,30,,,,,,,,Product Link,$138.59,Yes,4.5,518,https://www.smoture.com/products/cordless-vacuum-cleaner-450w-38000pa-stick-vacuum-with-touch-screen-up-to-55-mins-runtime-self-standing-vacuum-with-auto-mode-1-5l-led-lightweight-vacuums-for-hardwood-floor-carpet-car-pet-hair,-
SMOTURE,VAC03,https://www.amazon.com/dp/B0GS8VP4HV?tag=rsvacuum-20,Stick,,55,650,Yes,Bagless,1.5,70,,Cordless,-,,64,,11,10,46,27.94,25.4,116.84,,6,2.72,,Yes,Yes,No,No,Yes,Yes,No,Yes,,-,30,,-,-,-,-,-,-,Product Link,$129.99,Yes,4.5,50,,
Snow Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snow Joe,ASHJ201,https://www.amazon.com/dp/B00F3DRDMM?tag=wat344r5-20,Ash,,-,500,No,Bagless,18.2,-,,Corded,8.5,,92,,64.8,12.6,13,164.59,32,33.02,,8.8,3.99,,No,No,No,No,No,Yes,No,No,,4,120,,-,-,-,-,-,-,Product Link,$69.70,Yes,4.1,"6,457",https://shopjoe.com/products/snow-joe-4-8-gallon-ash-vacuum?srsltid=AfmBOoqjVEVXQEygLoMXI_wTXM0BO_e1KBBOvnqAQQN5UGL1dIH8gYlE,$69.97
Sonashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonashi,SHC-231,https://www.amazon.com/dp/B0DPQRYYFJ?tag=rsvacuum-20,Handheld,,6,150,Yes,Bagless,0.45,-,,Cordless,-,,-,,4.5,14.5,4,11.43,36.83,10.16,,1.2,0.54,,Yes,No,No,No,No,Yes,No,No,,-,120,,,,,,,,Product Link,$39.00,Yes,3.9,36,-,-
Sonashi,SMC-201,https://www.amazon.com/dp/B0DJ311H5B?tag=rsvacuum-20,Handheld,,16,400,Yes,Bagless,0.3,30,,Corded,9.8,,-,,12,10,8,30.48,25.4,20.32,,2.2,1,,No,Yes,Yes,No,No,Yes,No,No,,-,120,,,,,,,,Product Link,$89.00,Yes,4.4,22,-,-
Sonashi,SCV-241,https://www.amazon.com/dp/B0DPWX4JCH?tag=rsvacuum-20,Handheld,,-,70,Yes,Bagless,0.12,25,,Cordless,-,,75,,2.5,9.6,7.9,6.35,24.38,20.07,,1.5,0.68,,Yes,Yes,Yes,No,No,Yes,No,No,,-,120,,,,,,,,Product Link,$49.00,Yes,3.9,25,-,-
Sonashi,SMC-203,https://www.amazon.com/dp/B0DJ8J9YTQ?tag=rsvacuum-20,Handheld,,16,500,Yes,Bagless,0.4,-,,Corded,9.8,,-,,9.64,9.64,14.76,24.49,24.49,37.49,,4,1.81,,No,No,No,No,No,No,No,No,,-,110,,,,,,,,Product Link,$89.00,Yes,4.2,28,,
STANLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STANLEY,SL18115P,https://www.amazon.com/dp/B09LHLTJ3Q?tag=rsvacuum-20,Canister,,-,960,Yes,Both,18.9,-,,Corded,10,,75,,15,15,19,38.1,38.1,48.26,,-,-,,Yes,No,No,Yes,No,Yes,No,No,,8,120,,-,-,-,-,-,-,Product Link,$78.97,Yes,4.3,116,https://www.stanleytools.com/product/sl18115p/5-gal-4-peak-max-hp-pro-wetdry-vacuum,
STANLEY,SL18129,https://www.amazon.com/dp/B006EHYDQA?tag=rsvacuum-20,Dry Wet,,17.5,840,No,Both,15,-,,Corded,10,,80,,14.56,14.25,18.82,36.98,36.2,47.8,,8,3.63,,Yes,No,No,Yes,Yes,Yes,No,No,,7,120,,-,-,-,-,-,-,Product Link,$87.64,Yes,4.3,"4,243",,
STANLEY,SL18116P (Amazon's Choice),https://www.amazon.com/dp/B00IS94BWS?tag=rsvacuum-20,Dry Wet,,14,1200,No,Both,22.7,-,,Corded,6,,80,,13.8,13.8,20.47,35.05,35.05,51.99,,13.4,6.08,,Yes,No,No,Yes,Yes,Yes,No,No,,3.7,120,,-,-,-,-,-,-,Product Link,$57.99,Yes,4.6,"14,045",,
STANLEY,SL18136,https://www.amazon.com/dp/B00XNMMO2E?tag=rsvacuum-20,Dry Wet,,-,600,No,Both,11.4,-,,Corded,10,,75,,11.8,11.8,17,29.97,29.97,43.18,,11,4.99,,Yes,No,No,Yes,Yes,Yes,No,No,,-,120,,-,-,-,-,-,-,Product Link,$123.17,Yes,4.2,791,,
STANLEY,SL18133 (Amazon's Choice),https://www.amazon.com/dp/B004GN4ORM?tag=rsvacuum-20,Dry Wet,,-,-,No,Both,17,-,,Corded,6,,80,,12.6,6,15,32,15.24,38.1,,13,5.9,,Yes,No,No,No,Yes,Yes,No,No,,,116,,-,-,-,-,-,-,Product Link,$99.99,Yes,4.5,561,,
STANLEY,SL18191P,https://www.amazon.com/dp/B00FGQ3776?tag=rsvacuum-20,Dry Wet,,2.1,1200,No,Both,37.9,-,,Corded,10,,80,,17.7,17.7,19.2,44.96,44.96,48.77,,16.6,7.53,,Yes,No,No,Yes,No,Yes,No,No,,,120,,-,-,-,-,-,-,Product Link,$99.99,Yes,4.8,940,,
SunSare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunsare,X7A,https://www.amazon.com/dp/B0D54QN5JZ?tag=rsvacuum-20,Stick,,45,550,Yes,Bagless,1.5,60,,Cordless,-,,62,,10,7,9,25.4,17.78,22.86,,8,3.63,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,30,,,,,,,,Product Link,$129.98,Yes,4.4,"1,598",https://www.sunsare.com/products/sunsare-x7a,$169.00
Sunsare,KCV02,https://www.amazon.com/dp/B0D567KDGJ?tag=rsvacuum-20,Stick,,40,450,Yes,Bagless,1.5,55,,Cordless,-,,62,,11,7,10,27.94,17.78,25.4,,5.5,2.49,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,26,,,,,,,,Product Link,$109.00,Yes,4.4,977,https://www.sunsare.com/products/sunsare-kcv02-cordless-vacuum-cleaner,$199.00
Sunsare,X9,https://www.amazon.com/dp/B0D967QG5P?tag=rsvacuum-20,Stick,,45,550,Yes,Bagless,1.5,60,,Cordless,-,,62,,12,9,15,30.48,22.86,38.1,,8,3.63,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,30,,,,,,,,Product Link,$129.99,Yes,4.3,335,https://www.sunsare.com/products/sunsare-x9-cordless-vacuum-cleaner,$169.00
Sunsare,X11,https://www.amazon.com/dp/B0DHCM4ZX4?tag=rsvacuum-20,Stick,,45,550,Yes,Bagless,1.5,60,,Cordless,-,,62,,50,10,9,127,25.4,22.86,,5.95,2.7,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,30,,,,,,,,Product Link,$129.98,Yes,4.1,252,https://www.sunsare.com/products/sunsare-x11-cordless-vacuum-cleaner,$219.00
Sunsare,US-X11-2,https://www.amazon.com/dp/B0GSTPBMKZ?tag=rsvacuum-20,Stick,,55,650,Yes,Bagless,1.5,70,,Cordless,-,,62,,12,10,26,30.48,25.4,66.04,,5.5,2.49,,Yes,No,No,No,Yes,Yes,No,Yes,,,30,,-,-,-,-,-,-,Product Link,$179.99,Yes,4.4,42,,
Sunsare,X13,https://www.amazon.com/dp/B0G1XFDP75?tag=rsvacuum-20,Stick,,55,600,Yes,Bagless,1.6,70,,Cordless,-,,62,,8,6,15,20.32,15.24,38.1,,5.5,2.49,,Yes,No,No,No,Yes,Yes,No,Yes,,,30,,-,-,-,-,-,-,Product Link,$179.99,Yes,4.4,409,,
SunSare,X12,https://www.amazon.com/dp/B0F6NMD5C9?tag=rsvacuum-20,Stick,,50,600,Yes,Bagless,1.5,65,,Cordless,-,,62,,11,10,25,27.94,25.4,63.5,,6,2.72,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,-,30,,-,-,-,-,-,-,Product Link,$69.99,Yes,4.4,408,,
SUNSMAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunsmai,S65,https://www.amazon.com/dp/B0F52XR9V1?tag=rsvacuum-20,Dry Wet,,9,1500,Yes,Bagless,0.78,-,,Corded,6,,80,,28,12,12.5,71.12,30.48,31.75,,12,5.44,,No,No,No,No,No,Yes,No,Yes,,-,220,,,,,,,,Product Link,$299.99,Yes,5,3,-,-
Sunsmai,S65-PRO,https://www.amazon.com/dp/B0F2T5K7DF?tag=rsvacuum-20,Dry Wet,,9,150,Yes,Bagless,0.78,-,,Corded,6,,80,,12,12,12.5,30.48,30.48,31.75,,12,5.44,,No,No,No,No,No,Yes,No,Yes,,-,220,,,,,,,,Product Link,$299.99,Yes,5,2,-,-
Sunsmai,S12,https://www.amazon.com/dp/B0DK98CRWT?tag=rsvacuum-20,Dry Wet,,9,150,Yes,Bagless,0.6,38,,Cordless,-,,70,,12,11,26,30.48,27.94,66.04,,7,3.18,,No,No,No,No,No,Yes,No,Yes,,-,28,,,,,,,,Product Link,$239.99,Yes,3.7,201,-,-
Sunsmai,W11,https://www.amazon.com/dp/B0DNJKFXYS?tag=rsvacuum-20,Robot Window Cleaner,,2.8,65,No,Bagless,0.04,30,,Corded,-,,70,,5.71,11.41,4.52,14.5,28.98,11.48,,5.13,2.33,,No,No,No,No,No,Yes,No,No,,-,-,,-,Yes,-,-,-,Yes,Product Link,$94.99,Yes,4.1,44,-,-
Sunsmai,W1,https://www.amazon.com/dp/B0D7VGBG3Q?tag=rsvacuum-20,Robot Window Cleaner,,2.5,65,No,Bagless,0.05,30,,Corded,19.7,,72,,5.71,11.42,3.74,14.5,29.01,9.5,,2.57,1.17,,No,No,No,No,No,Yes,No,No,,-,110,,-,Yes,-,-,-,Yes,Product Link,$109.99,Yes,4.1,44,-,-
Sweepcent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweepcent,EV-P801,https://www.amazon.com/dp/B0G65BB9NW?tag=rsvacuum-20,Canister,,45,1600,Yes,Bagless,4.3,-,,Corded,22,,-,,13,13,17.99,33.02,33.02,45.69,,18,8.16,,Yes,Yes,Yes,No,No,No,Yes,Yes,,-,120,,-,-,-,-,-,-,Product Link,$139.99,Yes,4.5,20,,
SwitchBot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwitchBot,W3011020,https://www.amazon.com/dp/B0CHBC7BW1?tag=rsvacuum-20,Robot,,2.5,30,No,Bagged,4,150,,Cordless,-,,48,,12.6,13.78,3.62,32,35,9.19,,5.07,2.3,,No,No,No,No,No,Yes,No,Yes,,-,24,,4,Yes,Yes,Yes,Yes,Yes,Product Link,$239.99,Yes,3.9,375,-,-
SwitchBot,K10+ Pro Combo,https://www.amazon.com/dp/B0D7W3N7H6?tag=rsvacuum-20,Robot,,20,-,No,Bagless,4,150,,Cordless,-,,45,,9.8,9.8,3.6,24.89,24.89,9.14,,5.07,2.3,,No,No,No,No,No,Yes,No,Yes,,-,-,,3,Yes,Yes,Yes,Yes,Yes,Product Link,$299.99,Yes,3.8,88,https://www.switch-bot.com/products/switchbot-mini-robot-vacuum-k10-pro?_pos=7&_sid=99cd3413b&_ss=r,$599.99
SwitchBot,W3211800,https://www.amazon.com/dp/B0CSNB6TF8?tag=rsvacuum-20,Robot,,6.5,-,No,Bagless,4,220,,Cordless,-,,65,,14.37,14.37,4.53,36.5,36.5,11.51,,12.13,5.5,,No,No,No,No,No,Yes,No,Yes,,-,24,,4,Yes,Yes,Yes,Yes,Yes,Product Link,$459.99,Yes,3.4,575,-,-
Tikom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tikom,G8000 Max,https://www.amazon.com/dp/B0DV53XDDJ?tag=rsvacuum-20,Robot,,5,-,Yes,Bagless,0.45,150,,Cordless,-,,55,,12.6,12.6,3,32,32,7.62,,5.29,2.4,,No,No,No,No,No,Yes,No,Yes,,-,14,,-,Yes,No,Yes,Yes,Yes,Product Link,$149.99,Yes,5,159,https://www.tikom.cc/case_show.asp?id=2042,-
Tikom,V500,https://www.amazon.com/dp/B0DJ11NG2T?tag=rsvacuum-20,Stick,,40,450,Yes,Bagless,1.3,32,,Cordless,-,,70,,7.3,12.8,17.13,18.54,32.51,43.51,,5.5,2.49,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,-,22,,,,,,,,Product Link,$79.99,Yes,4.6,766,https://www.tikom.cc/case_show.asp?id=2037,-
Tikom,L9000,https://www.amazon.com/dp/B0DFH49Y3H?tag=rsvacuum-20,Robot,,4,-,Yes,Bagless,0.3,150,,Cordless,-,,55,,12.6,12.6,3.66,32,32,9.3,,6.17,2.8,,No,No,No,No,No,Yes,No,Yes,,-,14,,-,Yes,No,Yes,Yes,Yes,Product Link,$149.99,Yes,4.5,102,https://www.tikom.cc/case_show.asp?id=2030,-
Tikom,L8000 Plus,https://www.amazon.com/dp/B0D9B6PKNK?tag=rsvacuum-20,Robot,,3,-,Yes,Bagged,2.5,150,,Cordless,-,,45,,12.6,12.6,3.66,32,32,9.3,,12,5.44,,No,No,No,No,No,No,No,No,,-,14,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,$199.99,Yes,4.4,30,https://www.tikom.cc/case_show.asp?id=2033,-
Tikom,L8000 Pro,https://www.amazon.com/dp/B0DD42JRT2?tag=rsvacuum-20,Robot,,5,-,Yes,Bagless,0.3,150,,Cordless,-,,45,,12.6,12.6,3.66,32,32,9.3,,5.5,2.49,,No,No,No,No,No,Yes,No,Yes,,-,14,,2.5,Yes,Yes,Yes,Yes,Yes,Product Link,-,Yes,4.5,288,https://www.tikom.cc/case_show.asp?id=2041,-
Tikom,V750 (Amazon's Choice),https://www.amazon.com/dp/B0G2CF4GLD?tag=rsvacuum-20,Stick,,45,500,Yes,Bagless,1.5,50,,Cordless,-,,-,,10.3,7.6,17.1,26.16,19.3,43.43,,5.5,2.49,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,25,,-,-,-,-,-,-,Product Link,$89.96,Yes,4.8,197,,
Tikom,V450,https://www.amazon.com/dp/B0F5BGMVVD?tag=rsvacuum-20,Stick,,40,450,Yes,Bagless,1.3,32,,Cordless,-,,-,,6.89,16.93,17.1,17.5,43,43.43,,5.5,2.49,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,22,,-,-,-,-,-,-,Product Link,$69.99,Yes,4.2,316,,
Tikom,V700,https://www.amazon.com/dp/B0FMYPDHPG?tag=rsvacuum-20,Stick,,40,450,Yes,Bagless,1.3,40,,Cordless,-,,-,,17.12,10.62,7.28,43.48,26.97,18.49,,7.16,3.25,,Yes,No,No,Yes,Yes,Yes,No,Yes,,-,26,,-,-,-,-,-,-,Product Link,$59.99,Yes,4.3,311,,
Tikom,L8000,https://www.amazon.com/dp/B0CSFM1JJG?tag=rsvacuum-20,Robot,,3,-,Yes,Bagless,0.3,150,,Cordless,-,,45,,12.6,12.6,3.66,32,32,9.3,,5.5,2.49,,No,No,No,No,No,Yes,No,Yes,,3.6,14,,-,Yes,No,Yes,Yes,Yes,Product Link,-,Yes,4.2,898,https://www.tikom.cc/case_show.asp?id=2038,-
Tineco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tineco,FLOOR ONE S5,https://www.amazon.com/dp/B09P2RKRWX?tag=rsvacuum-20,Upright,,-,220,No,Bagless,0.8,35,,Cordless,-,,78,,10.24,10.75,43.31,26.01,27.31,110.01,,9.48,4.3,,No,No,No,No,No,Yes,No,Yes,,7.2,22,,,,,,,,Product Link,$449.99,Yes,4.1,"7,522",https://store.tineco.com/products/tineco-floor-one-s5-cordless-lightweight-smart-wet-dry-vacuum-cleaner,$329.99
Tineco,Floor ONE S3,https://www.amazon.com/dp/B082VRFWB8?tag=rsvacuum-20,Upright,,-,220,Yes,Bagless,0.5,35,,Cordless,-,,78,,10,11.3,43.3,25.4,28.7,109.98,,9.9,4.49,,No,No,No,No,No,Yes,No,Yes,,3.6,22,,,,,,,,Product Link,$369.99,Yes,4.1,"33,124",https://store.tineco.com/products/tineco-floor-one-s3-smart-wet-dry-vacuum-cleaner,$399.99
Tineco,PURE ONE S11,https://www.amazon.com/dp/B08CDQ52TB?tag=rsvacuum-20,Stick,,-,450,Yes,Bagless,0.6,40,,Cordless,-,,73,,8.3,11.4,43.5,21.08,28.96,110.49,,5.73,2.6,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,3.5,22,,,,,,,,Product Link,$299.99,Yes,3.9,"6,114",https://store.tineco.com/products/tineco-pure-one-s11-smart-cordless-stick-vacuum-cleaner-strong-suction-long-runtime-lightweight-handheld,$239.99
Tineco,A20,https://www.amazon.com/dp/B0D1CFS2FM?tag=rsvacuum-20,Stick,,25,250,Yes,Bagless,1,40,,Cordless,-,,76.5,,13.58,10.24,46.38,34.49,26.01,117.81,,6.99,3.17,,Yes,No,No,No,No,Yes,No,Yes,,-,22,,,,,,,,Product Link,$159.99,Yes,4.1,"3,765",-,-
Tineco,FLOOR ONE S6,https://www.amazon.com/dp/B0BZCM34SF?tag=rsvacuum-20,Upright,,12,220,Yes,Bagless,0.8,35,,Cordless,-,,78,,9.06,10.43,43.31,23.01,26.49,110.01,,9.92,4.5,,No,No,No,No,No,Yes,No,Yes,,-,22,,,,,,,,Product Link,$379.00,Yes,4.2,455,https://us.tineco.com/all-floor-washers/floor-one-s6/,-
Tineco,Pure ONE Station 5,https://www.amazon.com/dp/B0D8J2RPV9?tag=rsvacuum-20,Stick,,-,175,Yes,Bagless,2.5,70,,Cordless,-,,78,,14.97,29.2,12.77,38.02,74.17,32.44,,9.2,4.17,,Yes,Yes,Yes,No,No,Yes,No,No,,0.5,25,,,,,,,,Product Link,$459.00,Yes,4,67,https://store.tineco.com/products/tineco-pure-one-station-5-cordless-smart-vacuum,$399.00
Tineco,iFLOOR 3 Breeze (Amazon's Choice),https://www.amazon.com/dp/B09QQ9T4XY?tag=rsvacuum-20,Dry Wet,,-,190,Yes,Bagless,0.6,30,,Cordless,-,,80,,10.87,11.26,43.31,27.61,28.6,110.01,,9.3,4.22,,No,No,No,No,Yes,Yes,No,Yes,,7.2,120,,,,,,,,Product Link,$199.90,Yes,4.1,"33,141",https://store.tineco.com/products/tineco-ifloor-3-breeze-complete-cordless-wet-dry-vacuum-cleaner,$279.99
Tineco,Floor ONE Stretch S6,https://www.amazon.com/dp/B0CVXLXGRP?tag=rsvacuum-20,Dry Wet,,-,220,Yes,Bagless,0.8,40,,Cordless,-,,78,,8.67,10.51,43.31,22.02,26.7,110.01,,9.9,4.49,,No,No,No,No,Yes,Yes,No,Yes,,-,120,,,,,,,,Product Link,$479.00,Yes,4.2,464,https://store.tineco.com/products/tineco-floor-one-stretch-s6-wet-dry-vacuum-cleaner,$479.00
Tineco,iFLOOR 2,https://www.amazon.com/dp/B0B42SWT68?tag=rsvacuum-20,Stick,,-,700,No,Bagless,0.5,22,,Cordless,-,,82,,9.8,10.6,43.7,24.89,26.92,111,,8.4,3.81,,No,No,Yes,No,Yes,Yes,No,Yes,,3.6,120,,,,,,,,Product Link,$149.00,Yes,4.1,"33,141",https://us.tineco.com/products/ifloor-2-complete.html,-
